id,date,prod_00,prod_01,prod_03,prod_08,prod_09,prod_11,prod_15,prod_05,prod_06,prod_07,prod_10,prod_04,prod_02,semana
lampwr30eoa3irbr0xm,2031-12-25 00:49:40.727261,0,0,0,218,268,0,3917,1,30,0,0,32,41,1
lampwr2zadxhcjul42q,2031-12-25 02:10:16.491353,37,0,20,17,33,0,4453,0,31,0,0,6,0,1
lampwr2zbw1jf3kispt,2031-12-25 02:41:06.883486,31,39,30,119,3,0,4524,0,0,0,0,15,0,1
lampwr2zi9xj1wlb78q,2031-12-25 07:48:10.360990,30,0,0,20,14,0,4007,38,0,0,161,14,0,1
lampwr2zy88z1lqnqgf,2031-12-25 00:57:26.619484,0,7,0,0,98,0,4569,0,0,10,0,35,0,1
lampwr2zv7q7z1wa3rj,2031-12-24 18:19:25.197991,0,42,31,42,270,0,4315,41,14,0,158,3,0,1
lampwr2zxqefjkidvx,2031-12-24 23:12:25.051724,0,0,24,13,10,0,4115,0,0,0,251,14,13,1
lampwr2znf9jmx89zuj,2031-12-24 18:06:44.704608,0,0,0,39,25,0,4491,35,17,0,142,20,28,1
lampwr2zeam8hy1078r,2031-12-24 19:40:37.122006,32,48,38,162,392,0,3896,9,0,27,0,13,0,1
lampwr2z0jqacn69bvzo,2031-12-25 03:31:20.893852,0,47,38,11,362,1,4541,5,27,49,0,44,10,1
lampwr2zmo1bgkiubun,2031-12-25 05:09:33.514554,17,0,0,0,103,295,4056,9,0,0,2,0,0,1
lampwr2zsp2bmd1vah,2031-12-25 08:28:52.928864,0,0,0,208,0,0,4207,24,5,42,196,11,28,1
lampwr2zltty9a6474,2031-12-24 19:01:58.175150,0,0,38,17,0,206,4031,47,29,0,336,17,16,1
lampwr3061zukglybwd,2031-12-24 20:25:07.041736,3,22,0,37,392,297,4077,0,0,0,470,24,0,1
lampwr2zp2u39y3q1hb,2031-12-24 23:57:51.169007,0,0,2,433,293,0,4109,0,0,0,0,21,24,1
lampwr2zs7zix0bnmbb,2031-12-24 18:38:07.564817,8,33,36,0,245,329,3894,0,0,0,0,0,32,1
lampwr30plm9uykqc,2031-12-24 21:13:48.106117,35,0,38,1,43,393,3790,30,0,27,261,31,18,1
lampwr300a2qmlf5wfbj,2031-12-25 04:03:49.767314,14,24,2,35,19,0,3805,0,39,0,0,0,0,1
